id,LABEL
112130,2.0
112131,2.0
112132,3.0
112133,2.0
112134,2.0
112135,2.0
112136,2.0
112137,2.0
112138,2.0
112139,2.0
112140,2.0
112141,2.0
112142,2.0
112143,2.0
112144,2.0
112145,2.0
112146,2.0
112147,2.0
112148,2.0
112149,2.0
112150,2.0
112151,4.0
112152,2.0
112153,2.0
112154,2.0
112155,2.0
112156,2.0
112157,3.0
112158,2.0
112159,2.0
112160,3.0
112161,2.0
112162,2.0
112163,4.0
112164,2.0
112165,2.0
112166,3.0
112167,3.0
112168,2.0
112169,2.0
112170,4.0
112171,3.0
112172,3.0
112173,2.0
112174,2.0
112175,2.0
112176,4.0
112177,2.0
112178,2.0
112179,2.0
112180,2.0
112181,2.0
112182,3.0
112183,2.0
112184,2.0
112185,2.0
112186,2.0
112187,2.0
112188,3.0
112189,3.0
112190,3.0
112191,4.0
112192,2.0
112193,2.0
112194,2.0
112195,2.0
112196,2.0
112197,3.0
112198,4.0
112199,2.0
112200,2.0
112201,2.0
112202,2.0
112203,2.0
112204,4.0
112205,3.0
112206,2.0
112207,3.0
112208,2.0
112209,4.0
112210,2.0
112211,4.0
112212,4.0
112213,4.0
112214,2.0
112215,2.0
112216,2.0
112217,3.0
112218,2.0
112219,3.0
112220,3.0
112221,2.0
112222,2.0
112223,2.0
112224,2.0
112225,3.0
112226,2.0
112227,2.0
112228,2.0
112229,2.0
112230,2.0
112231,2.0
112232,4.0
112233,2.0
112234,2.0
112235,2.0
112236,2.0
112237,2.0
112238,2.0
112239,2.0
112240,3.0
112241,2.0
112242,2.0
112243,2.0
112244,2.0
112245,2.0
112246,2.0
112247,3.0
112248,3.0
112249,4.0
112250,2.0
112251,3.0
112252,2.0
112253,3.0
112254,2.0
112255,2.0
112256,3.0
112257,3.0
112258,2.0
112259,2.0
112260,2.0
112261,2.0
112262,3.0
112263,4.0
112264,2.0
112265,2.0
112266,4.0
112267,4.0
112268,2.0
112269,2.0
112270,4.0
112271,2.0
112272,2.0
112273,2.0
112274,4.0
112275,4.0
112276,3.0
112277,4.0
112278,2.0
112279,4.0
112280,3.0
112281,2.0
112282,3.0
112283,4.0
112284,4.0
112285,4.0
112286,4.0
112287,2.0
112288,3.0
112289,4.0
112290,2.0
112291,2.0
112292,3.0
112293,2.0
112294,2.0
112295,2.0
112296,2.0
112297,4.0
112298,2.0
112299,2.0
112300,2.0
112301,2.0
112302,2.0
112303,4.0
112304,2.0
112305,2.0
112306,4.0
112307,2.0
112308,2.0
112309,2.0
112310,2.0
112311,2.0
112312,2.0
112313,3.0
112314,4.0
112315,2.0
112316,2.0
112317,4.0
112318,2.0
112319,2.0
112320,3.0
112321,2.0
112322,4.0
112323,2.0
112324,2.0
112325,3.0
112326,2.0
112327,2.0
112328,2.0
112329,3.0
112330,2.0
112331,2.0
112332,2.0
112333,2.0
112334,3.0
112335,2.0
112336,2.0
112337,4.0
112338,2.0
112339,2.0
112340,2.0
112341,2.0
112342,2.0
112343,4.0
112344,4.0
112345,2.0
112346,3.0
112347,2.0
112348,2.0
112349,2.0
112350,3.0
112351,2.0
112352,4.0
112353,2.0
112354,3.0
112355,3.0
112356,2.0
112357,4.0
112358,3.0
112359,2.0
112360,2.0
112361,2.0
112362,2.0
112363,2.0
112364,2.0
112365,1.0
112366,2.0
112367,2.0
112368,2.0
112369,2.0
112370,2.0
112371,2.0
112372,4.0
112373,2.0
112374,4.0
112375,2.0
112376,2.0
112377,2.0
112378,4.0
112379,3.0
112380,2.0
112381,2.0
112382,2.0
112383,2.0
112384,2.0
112385,2.0
112386,2.0
112387,3.0
112388,2.0
112389,2.0
112390,3.0
112391,2.0
112392,3.0
112393,2.0
112394,4.0
112395,3.0
112396,2.0
112397,2.0
112398,3.0
112399,2.0
112400,2.0
112401,3.0
112402,3.0
112403,2.0
112404,4.0
112405,2.0
112406,2.0
112407,2.0
112408,2.0
112409,2.0
112410,3.0
112411,2.0
112412,2.0
112413,2.0
112414,4.0
112415,2.0
112416,2.0
112417,2.0
112418,2.0
112419,4.0
112420,3.0
112421,4.0
112422,3.0
112423,2.0
112424,2.0
112425,2.0
112426,2.0
112427,4.0
112428,2.0
112429,3.0
112430,4.0
112431,2.0
112432,4.0
112433,2.0
112434,3.0
112435,2.0
112436,2.0
112437,3.0
112438,4.0
112439,4.0
112440,2.0
112441,4.0
112442,2.0
112443,4.0
112444,3.0
112445,4.0
112446,4.0
112447,3.0
112448,4.0
112449,2.0
112450,2.0
112451,4.0
112452,4.0
112453,4.0
112454,4.0
112455,3.0
112456,2.0
112457,3.0
112458,2.0
112459,2.0
112460,2.0
112461,4.0
112462,2.0
112463,4.0
112464,2.0
112465,2.0
112466,3.0
112467,2.0
112468,2.0
112469,2.0
112470,2.0
112471,4.0
112472,4.0
112473,2.0
112474,2.0
112475,3.0
112476,4.0
112477,4.0
112478,2.0
112479,2.0
112480,3.0
112481,2.0
112482,2.0
112483,2.0
112484,2.0
112485,4.0
112486,4.0
112487,3.0
112488,2.0
112489,2.0
112490,3.0
112491,2.0
112492,3.0
112493,2.0
112494,2.0
112495,3.0
112496,4.0
112497,4.0
112498,4.0
112499,3.0
112500,2.0
112501,2.0
112502,2.0
112503,2.0
112504,2.0
112505,2.0
112506,2.0
112507,2.0
112508,2.0
112509,3.0
112510,2.0
112511,2.0
112512,2.0
112513,2.0
112514,2.0
112515,3.0
112516,2.0
112517,2.0
112518,2.0
112519,3.0
112520,2.0
112521,4.0
112522,2.0
112523,2.0
112524,3.0
112525,2.0
112526,2.0
112527,2.0
112528,2.0
112529,4.0
112530,2.0
112531,2.0
112532,2.0
112533,2.0
112534,2.0
112535,2.0
112536,4.0
112537,2.0
112538,2.0
112539,2.0
112540,2.0
112541,2.0
112542,2.0
112543,4.0
112544,3.0
112545,2.0
112546,2.0
112547,3.0
112548,2.0
112549,2.0
112550,2.0
112551,2.0
112552,2.0
112553,2.0
112554,2.0
112555,3.0
112556,2.0
112557,4.0
112558,3.0
112559,2.0
112560,2.0
112561,4.0
112562,3.0
112563,2.0
112564,2.0
112565,4.0
112566,3.0
112567,4.0
112568,2.0
112569,2.0
112570,2.0
112571,2.0
112572,2.0
112573,2.0
112574,2.0
112575,4.0
112576,2.0
112577,2.0
112578,3.0
112579,2.0
112580,2.0
112581,4.0
112582,3.0
112583,2.0
112584,2.0
112585,2.0
112586,3.0
112587,2.0
112588,2.0
112589,3.0
112590,3.0
112591,2.0
112592,2.0
112593,4.0
112594,2.0
112595,3.0
112596,4.0
112597,2.0
112598,3.0
112599,3.0
112600,2.0
112601,2.0
112602,2.0
112603,2.0
112604,4.0
112605,2.0
112606,2.0
112607,4.0
112608,2.0
112609,4.0
112610,2.0
112611,2.0
112612,4.0
112613,3.0
112614,3.0
112615,2.0
112616,2.0
112617,4.0
112618,2.0
112619,3.0
112620,2.0
112621,3.0
112622,2.0
112623,2.0
112624,2.0
112625,2.0
112626,3.0
112627,2.0
112628,4.0
112629,4.0
112630,4.0
112631,2.0
112632,2.0
112633,4.0
112634,2.0
112635,4.0
112636,2.0
112637,2.0
112638,2.0
112639,3.0
112640,2.0
112641,2.0
112642,2.0
112643,2.0
112644,3.0
112645,2.0
112646,2.0
112647,3.0
112648,4.0
112649,2.0
112650,3.0
112651,3.0
112652,2.0
112653,2.0
112654,2.0
112655,3.0
112656,3.0
112657,2.0
112658,2.0
112659,2.0
112660,3.0
112661,2.0
112662,2.0
112663,2.0
112664,2.0
112665,2.0
112666,2.0
112667,2.0
112668,3.0
112669,2.0
112670,2.0
112671,2.0
112672,2.0
112673,3.0
112674,2.0
112675,3.0
112676,3.0
112677,2.0
112678,3.0
112679,2.0
112680,2.0
112681,4.0
112682,2.0
112683,4.0
112684,2.0
112685,2.0
112686,2.0
112687,2.0
112688,4.0
112689,2.0
112690,2.0
112691,3.0
112692,3.0
112693,2.0
112694,2.0
112695,2.0
112696,2.0
112697,3.0
112698,2.0
112699,2.0
112700,2.0
112701,2.0
112702,3.0
112703,2.0
112704,1.0
112705,2.0
112706,2.0
112707,2.0
112708,3.0
112709,2.0
112710,2.0
112711,2.0
112712,2.0
112713,2.0
112714,2.0
112715,2.0
112716,2.0
112717,3.0
112718,3.0
112719,3.0
112720,2.0
112721,2.0
112722,2.0
112723,2.0
112724,2.0
112725,2.0
112726,2.0
112727,2.0
112728,2.0
112729,2.0
112730,2.0
112731,2.0
112732,2.0
112733,2.0
112734,2.0
112735,4.0
112736,3.0
112737,2.0
112738,2.0
112739,3.0
112740,2.0
112741,4.0
112742,2.0
112743,3.0
112744,4.0
112745,2.0
112746,2.0
112747,4.0
112748,2.0
112749,3.0
112750,2.0
112751,2.0
112752,2.0
112753,2.0
112754,3.0
112755,2.0
112756,2.0
112757,3.0
112758,3.0
112759,2.0
112760,2.0
112761,3.0
112762,2.0
112763,2.0
112764,2.0
112765,2.0
112766,3.0
112767,3.0
112768,2.0
112769,3.0
112770,2.0
112771,2.0
112772,2.0
112773,2.0
112774,2.0
112775,2.0
112776,3.0
112777,2.0
112778,2.0
112779,2.0
112780,2.0
112781,2.0
112782,4.0
112783,3.0
112784,2.0
112785,3.0
112786,2.0
112787,2.0
112788,2.0
112789,2.0
112790,2.0
112791,2.0
112792,2.0
112793,3.0
112794,3.0
112795,3.0
112796,2.0
112797,2.0
112798,3.0
112799,3.0
112800,2.0
112801,3.0
112802,2.0
112803,2.0
112804,2.0
112805,2.0
112806,2.0
112807,2.0
112808,3.0
112809,2.0
112810,3.0
112811,3.0
112812,2.0
112813,2.0
112814,4.0
112815,2.0
112816,2.0
112817,2.0
112818,2.0
112819,3.0
112820,2.0
112821,3.0
112822,3.0
112823,2.0
112824,2.0
112825,3.0
112826,2.0
112827,3.0
112828,3.0
112829,2.0
112830,4.0
112831,2.0
112832,2.0
112833,2.0
112834,2.0
112835,2.0
112836,2.0
112837,3.0
112838,2.0
112839,2.0
112840,3.0
112841,2.0
112842,2.0
112843,2.0
112844,3.0
112845,2.0
112846,2.0
112847,2.0
112848,2.0
112849,3.0
112850,3.0
112851,2.0
112852,2.0
112853,3.0
112854,3.0
112855,2.0
112856,2.0
112857,2.0
112858,2.0
112859,2.0
112860,2.0
112861,2.0
112862,2.0
112863,2.0
112864,2.0
112865,3.0
112866,3.0
112867,3.0
112868,2.0
112869,2.0
112870,2.0
112871,2.0
112872,2.0
112873,3.0
112874,3.0
112875,4.0
112876,2.0
112877,2.0
112878,2.0
112879,2.0
112880,2.0
112881,2.0
112882,2.0
112883,2.0
112884,2.0
112885,2.0
112886,3.0
112887,2.0
112888,2.0
112889,2.0
112890,2.0
112891,2.0
112892,2.0
112893,4.0
112894,2.0
112895,2.0
112896,3.0
112897,2.0
112898,2.0
112899,2.0
112900,2.0
112901,2.0
112902,4.0
112903,2.0
112904,2.0
112905,2.0
112906,2.0
112907,4.0
112908,2.0
112909,3.0
112910,2.0
112911,3.0
112912,2.0
112913,3.0
112914,2.0
112915,2.0
112916,2.0
112917,2.0
112918,2.0
112919,2.0
112920,2.0
112921,2.0
112922,3.0
112923,2.0
112924,2.0
112925,2.0
112926,2.0
112927,2.0
112928,4.0
112929,2.0
112930,2.0
112931,2.0
112932,2.0
112933,2.0
112934,2.0
112935,2.0
112936,2.0
112937,2.0
112938,2.0
112939,2.0
112940,2.0
112941,2.0
112942,2.0
112943,2.0
112944,2.0
112945,2.0
112946,2.0
112947,3.0
112948,3.0
112949,2.0
112950,2.0
112951,2.0
112952,2.0
112953,2.0
112954,2.0
112955,2.0
112956,2.0
112957,2.0
112958,2.0
112959,3.0
112960,2.0
112961,2.0
112962,2.0
112963,2.0
112964,2.0
112965,2.0
112966,2.0
112967,2.0
112968,2.0
112969,2.0
112970,2.0
112971,3.0
112972,2.0
112973,3.0
112974,2.0
112975,2.0
112976,2.0
112977,2.0
112978,3.0
112979,2.0
112980,2.0
112981,2.0
112982,3.0
112983,2.0
112984,2.0
112985,2.0
112986,2.0
112987,2.0
112988,2.0
112989,2.0
112990,3.0
112991,2.0
112992,4.0
112993,2.0
112994,2.0
112995,2.0
112996,2.0
112997,2.0
112998,3.0
112999,2.0
113000,2.0
113001,2.0
113002,2.0
113003,2.0
113004,2.0
113005,2.0
113006,2.0
113007,3.0
113008,2.0
113009,3.0
113010,2.0
113011,3.0
113012,2.0
113013,2.0
113014,2.0
113015,2.0
113016,2.0
113017,2.0
113018,2.0
113019,2.0
113020,2.0
113021,2.0
113022,3.0
113023,2.0
113024,2.0
113025,3.0
113026,2.0
113027,4.0
113028,2.0
113029,3.0
113030,2.0
113031,3.0
113032,2.0
113033,3.0
113034,2.0
113035,3.0
113036,2.0
113037,3.0
113038,3.0
113039,2.0
113040,2.0
113041,2.0
113042,2.0
113043,2.0
113044,2.0
113045,2.0
113046,2.0
113047,2.0
113048,2.0
113049,4.0
113050,2.0
113051,2.0
113052,3.0
113053,3.0
113054,2.0
113055,2.0
113056,2.0
113057,3.0
113058,2.0
113059,3.0
113060,3.0
113061,3.0
113062,2.0
113063,2.0
113064,2.0
113065,2.0
113066,2.0
113067,2.0
113068,3.0
113069,2.0
113070,4.0
113071,3.0
113072,2.0
113073,2.0
113074,2.0
113075,2.0
113076,3.0
113077,2.0
113078,2.0
113079,3.0
113080,2.0
113081,3.0
113082,2.0
113083,3.0
113084,2.0
113085,2.0
113086,2.0
113087,2.0
113088,4.0
113089,2.0
113090,2.0
113091,2.0
113092,2.0
113093,3.0
113094,3.0
113095,2.0
113096,2.0
113097,3.0
113098,2.0
113099,2.0
113100,2.0
113101,4.0
113102,2.0
113103,3.0
113104,2.0
113105,2.0
113106,2.0
113107,2.0
113108,3.0
113109,2.0
113110,2.0
113111,3.0
113112,4.0
113113,2.0
113114,2.0
113115,2.0
113116,2.0
113117,2.0
113118,2.0
113119,2.0
113120,2.0
113121,3.0
113122,2.0
113123,2.0
113124,3.0
113125,2.0
113126,2.0
113127,2.0
113128,2.0
113129,3.0
113130,2.0
113131,3.0
113132,2.0
113133,2.0
113134,2.0
113135,2.0
113136,2.0
113137,2.0
113138,3.0
113139,2.0
113140,2.0
113141,2.0
113142,2.0
113143,2.0
113144,2.0
113145,2.0
113146,2.0
113147,2.0
113148,2.0
113149,2.0
113150,2.0
113151,3.0
113152,2.0
113153,2.0
113154,2.0
113155,2.0
113156,3.0
113157,3.0
113158,3.0
113159,2.0
113160,2.0
113161,2.0
113162,2.0
113163,3.0
113164,2.0
113165,4.0
113166,4.0
113167,3.0
113168,2.0
113169,2.0
113170,4.0
113171,2.0
113172,3.0
113173,3.0
113174,2.0
113175,2.0
113176,2.0
113177,2.0
113178,2.0
113179,4.0
113180,2.0
113181,2.0
113182,4.0
113183,2.0
113184,2.0
113185,2.0
113186,2.0
113187,4.0
113188,2.0
113189,2.0
113190,3.0
113191,3.0
113192,4.0
113193,2.0
113194,4.0
113195,2.0
113196,4.0
113197,2.0
113198,2.0
113199,3.0
113200,2.0
113201,2.0
113202,2.0
113203,4.0
113204,4.0
113205,4.0
113206,2.0
113207,2.0
113208,2.0
113209,2.0
113210,2.0
113211,2.0
113212,2.0
113213,2.0
113214,2.0
113215,2.0
113216,2.0
113217,3.0
113218,2.0
113219,2.0
113220,2.0
113221,3.0
113222,2.0
113223,2.0
113224,2.0
113225,2.0
113226,2.0
113227,3.0
113228,2.0
113229,2.0
113230,2.0
113231,2.0
113232,2.0
113233,2.0
113234,2.0
113235,2.0
113236,2.0
113237,4.0
113238,3.0
113239,3.0
113240,2.0
113241,2.0
113242,2.0
113243,2.0
113244,3.0
113245,3.0
113246,2.0
113247,2.0
113248,2.0
113249,2.0
113250,2.0
113251,2.0
113252,2.0
113253,2.0
113254,3.0
113255,2.0
113256,2.0
113257,2.0
113258,2.0
113259,2.0
113260,3.0
113261,2.0
113262,2.0
113263,3.0
113264,2.0
113265,2.0
113266,2.0
113267,2.0
113268,2.0
113269,2.0
113270,2.0
113271,3.0
113272,2.0
113273,2.0
113274,2.0
113275,2.0
113276,2.0
113277,2.0
113278,2.0
113279,4.0
113280,4.0
113281,4.0
113282,2.0
113283,2.0
113284,3.0
113285,2.0
113286,2.0
113287,2.0
113288,3.0
113289,2.0
113290,2.0
113291,2.0
113292,2.0
113293,4.0
113294,2.0
113295,2.0
113296,4.0
113297,2.0
113298,2.0
113299,2.0
113300,2.0
113301,3.0
113302,2.0
113303,2.0
113304,2.0
113305,2.0
113306,2.0
113307,4.0
113308,4.0
113309,2.0
113310,2.0
113311,4.0
113312,3.0
113313,2.0
113314,2.0
113315,2.0
113316,2.0
113317,4.0
113318,2.0
113319,3.0
113320,3.0
113321,3.0
113322,2.0
113323,2.0
113324,2.0
113325,3.0
113326,4.0
113327,2.0
113328,2.0
113329,4.0
113330,2.0
113331,2.0
113332,4.0
113333,2.0
113334,4.0
113335,2.0
113336,2.0
113337,2.0
113338,2.0
113339,2.0
113340,2.0
113341,2.0
113342,2.0
113343,3.0
113344,2.0
113345,2.0
113346,2.0
113347,4.0
113348,2.0
113349,2.0
113350,3.0
113351,2.0
113352,3.0
113353,2.0
113354,4.0
113355,2.0
113356,4.0
113357,2.0
113358,2.0
113359,4.0
113360,2.0
113361,2.0
113362,2.0
113363,2.0
113364,2.0
113365,2.0
113366,4.0
113367,4.0
113368,3.0
113369,2.0
113370,2.0
113371,4.0
113372,2.0
113373,2.0
113374,4.0
113375,2.0
113376,2.0
113377,2.0
113378,2.0
113379,3.0
113380,2.0
113381,2.0
113382,2.0
113383,2.0
113384,2.0
113385,2.0
113386,3.0
113387,4.0
113388,2.0
113389,3.0
113390,2.0
113391,2.0
113392,2.0
113393,2.0
113394,2.0
113395,2.0
113396,2.0
113397,2.0
113398,4.0
113399,2.0
113400,2.0
113401,2.0
113402,2.0
113403,2.0
113404,2.0
113405,2.0
113406,2.0
113407,2.0
113408,2.0
113409,2.0
113410,3.0
113411,2.0
113412,2.0
113413,2.0
113414,2.0
113415,2.0
113416,2.0
113417,2.0
113418,3.0
113419,2.0
113420,2.0
113421,2.0
113422,2.0
113423,2.0
113424,4.0
113425,2.0
113426,2.0
113427,2.0
113428,2.0
113429,2.0
113430,2.0
113431,2.0
113432,2.0
113433,2.0
113434,2.0
113435,2.0
113436,2.0
113437,2.0
113438,2.0
113439,2.0
113440,2.0
113441,2.0
113442,2.0
113443,2.0
113444,3.0
113445,2.0
113446,2.0
113447,2.0
113448,2.0
113449,2.0
113450,2.0
113451,2.0
113452,2.0
113453,2.0
113454,4.0
113455,3.0
113456,2.0
113457,2.0
113458,2.0
113459,2.0
113460,3.0
113461,2.0
113462,2.0
113463,2.0
113464,2.0
113465,2.0
113466,2.0
113467,2.0
113468,2.0
113469,2.0
113470,2.0
113471,2.0
113472,2.0
113473,2.0
113474,2.0
113475,2.0
113476,2.0
113477,2.0
113478,2.0
113479,2.0
113480,2.0
113481,2.0
113482,3.0
113483,2.0
113484,2.0
113485,2.0
113486,4.0
113487,2.0
113488,2.0
113489,2.0
113490,2.0
113491,2.0
113492,2.0
113493,4.0
113494,2.0
113495,2.0
113496,2.0
113497,2.0
113498,2.0
113499,2.0
113500,2.0
113501,3.0
113502,2.0
113503,2.0
113504,2.0
113505,3.0
113506,4.0
113507,2.0
113508,3.0
113509,2.0
113510,4.0
113511,3.0
113512,2.0
113513,2.0
113514,2.0
113515,3.0
113516,2.0
113517,2.0
113518,4.0
113519,2.0
113520,2.0
113521,2.0
113522,2.0
113523,4.0
113524,2.0
113525,2.0
113526,2.0
113527,3.0
113528,2.0
113529,2.0
113530,2.0
113531,2.0
113532,2.0
113533,2.0
113534,2.0
113535,3.0
113536,2.0
113537,3.0
113538,2.0
113539,2.0
113540,2.0
113541,2.0
113542,3.0
113543,2.0
113544,2.0
113545,4.0
113546,2.0
113547,2.0
113548,2.0
113549,4.0
113550,4.0
113551,2.0
113552,4.0
113553,2.0
113554,4.0
113555,2.0
113556,3.0
113557,2.0
113558,4.0
113559,3.0
113560,3.0
113561,2.0
113562,2.0
113563,2.0
113564,3.0
113565,4.0
113566,2.0
113567,4.0
113568,2.0
113569,2.0
113570,2.0
113571,3.0
113572,1.0
113573,3.0
113574,2.0
113575,4.0
113576,2.0
113577,2.0
113578,2.0
113579,2.0
113580,2.0
113581,2.0
113582,4.0
113583,2.0
113584,2.0
113585,2.0
113586,2.0
113587,2.0
113588,2.0
113589,2.0
113590,2.0
113591,3.0
113592,2.0
113593,4.0
113594,2.0
113595,2.0
113596,2.0
113597,4.0
113598,2.0
113599,2.0
113600,2.0
113601,2.0
113602,2.0
113603,2.0
113604,2.0
113605,2.0
113606,2.0
113607,3.0
113608,4.0
113609,2.0
113610,3.0
113611,2.0
113612,2.0
113613,2.0
113614,2.0
113615,2.0
113616,2.0
113617,2.0
113618,2.0
113619,2.0
113620,3.0
113621,2.0
113622,3.0
113623,2.0
113624,2.0
113625,2.0
113626,2.0
113627,3.0
113628,2.0
113629,2.0
113630,4.0
113631,2.0
113632,2.0
113633,2.0
113634,2.0
113635,2.0
113636,2.0
113637,2.0
113638,2.0
113639,2.0
113640,2.0
113641,3.0
113642,2.0
113643,2.0
113644,2.0
113645,2.0
113646,3.0
113647,2.0
113648,2.0
113649,2.0
113650,2.0
113651,2.0
113652,2.0
113653,2.0
113654,3.0
113655,2.0
113656,2.0
113657,2.0
113658,2.0
113659,2.0
113660,4.0
113661,2.0
113662,2.0
113663,2.0
113664,4.0
113665,2.0
113666,3.0
113667,2.0
113668,2.0
113669,2.0
113670,4.0
113671,4.0
113672,4.0
113673,4.0
113674,2.0
113675,4.0
113676,4.0
113677,2.0
113678,2.0
113679,4.0
113680,4.0
113681,3.0
113682,3.0
113683,2.0
113684,2.0
113685,4.0
113686,2.0
113687,2.0
113688,4.0
113689,3.0
113690,4.0
113691,2.0
113692,2.0
113693,3.0
113694,3.0
113695,4.0
113696,4.0
113697,3.0
113698,2.0
113699,3.0
113700,2.0
113701,4.0
113702,1.0
113703,2.0
113704,4.0
113705,3.0
113706,4.0
113707,2.0
113708,4.0
113709,2.0
113710,2.0
113711,4.0
113712,3.0
113713,3.0
113714,2.0
113715,2.0
113716,2.0
113717,4.0
113718,3.0
113719,3.0
113720,2.0
113721,4.0
113722,4.0
113723,4.0
113724,2.0
113725,3.0
113726,4.0
113727,2.0
113728,2.0
113729,2.0
113730,2.0
113731,2.0
113732,3.0
113733,2.0
113734,2.0
113735,2.0
113736,2.0
113737,2.0
113738,2.0
113739,4.0
113740,2.0
113741,4.0
113742,2.0
113743,2.0
113744,2.0
113745,2.0
113746,2.0
113747,2.0
113748,3.0
113749,4.0
113750,2.0
113751,2.0
113752,2.0
113753,2.0
113754,2.0
113755,2.0
113756,4.0
113757,3.0
113758,2.0
113759,3.0
113760,2.0
113761,2.0
113762,4.0
113763,3.0
113764,2.0
113765,2.0
113766,2.0
113767,3.0
113768,2.0
113769,2.0
113770,3.0
113771,4.0
113772,2.0
113773,3.0
113774,2.0
113775,3.0
113776,2.0
113777,3.0
113778,3.0
113779,3.0
113780,3.0
113781,2.0
113782,2.0
113783,2.0
113784,2.0
113785,3.0
113786,3.0
113787,2.0
113788,4.0
113789,2.0
113790,3.0
113791,2.0
113792,4.0
113793,2.0
113794,2.0
113795,3.0
113796,2.0
113797,4.0
113798,2.0
113799,2.0
113800,2.0
113801,2.0
113802,3.0
113803,2.0
113804,2.0
113805,3.0
113806,2.0
113807,2.0
113808,2.0
113809,2.0
113810,2.0
113811,3.0
113812,4.0
113813,2.0
113814,2.0
113815,2.0
113816,2.0
113817,4.0
113818,3.0
113819,2.0
113820,2.0
113821,2.0
113822,4.0
113823,2.0
113824,3.0
113825,2.0
113826,2.0
113827,4.0
113828,2.0
113829,2.0
113830,4.0
113831,2.0
113832,3.0
113833,2.0
113834,2.0
113835,2.0
113836,2.0
113837,3.0
113838,2.0
113839,2.0
113840,2.0
113841,4.0
113842,4.0
113843,2.0
113844,3.0
113845,2.0
113846,2.0
113847,2.0
113848,2.0
113849,2.0
113850,4.0
113851,4.0
113852,2.0
113853,2.0
113854,2.0
113855,2.0
113856,2.0
113857,2.0
113858,4.0
113859,2.0
113860,2.0
113861,2.0
113862,4.0
113863,2.0
113864,2.0
113865,2.0
113866,2.0
113867,2.0
113868,2.0
113869,2.0
113870,2.0
113871,2.0
113872,4.0
113873,2.0
113874,3.0
113875,4.0
113876,2.0
113877,4.0
113878,4.0
113879,2.0
113880,4.0
113881,2.0
113882,4.0
113883,2.0
113884,2.0
113885,3.0
113886,4.0
113887,2.0
113888,2.0
113889,3.0
113890,2.0
113891,2.0
113892,3.0
113893,4.0
113894,4.0
113895,4.0
113896,2.0
113897,2.0
113898,3.0
113899,2.0
113900,2.0
113901,2.0
113902,2.0
113903,2.0
113904,2.0
113905,3.0
113906,2.0
113907,4.0
113908,3.0
113909,2.0
113910,2.0
113911,3.0
113912,2.0
113913,2.0
113914,2.0
113915,2.0
113916,2.0
113917,2.0
113918,4.0
113919,2.0
113920,2.0
113921,2.0
113922,2.0
113923,2.0
113924,2.0
113925,2.0
113926,2.0
113927,2.0
113928,2.0
113929,2.0
113930,3.0
113931,2.0
113932,2.0
113933,4.0
113934,2.0
113935,2.0
113936,2.0
113937,2.0
113938,2.0
113939,2.0
113940,4.0
113941,2.0
113942,2.0
113943,2.0
113944,2.0
113945,2.0
113946,2.0
113947,2.0
113948,2.0
113949,2.0
113950,2.0
113951,2.0
113952,2.0
113953,2.0
113954,3.0
113955,2.0
113956,4.0
113957,2.0
113958,2.0
113959,2.0
113960,2.0
113961,2.0
113962,2.0
113963,2.0
113964,2.0
113965,2.0
113966,2.0
113967,2.0
113968,3.0
113969,4.0
113970,2.0
113971,3.0
113972,4.0
113973,2.0
113974,2.0
113975,2.0
113976,2.0
113977,2.0
113978,2.0
113979,2.0
113980,4.0
113981,2.0
113982,2.0
113983,2.0
113984,2.0
113985,2.0
113986,2.0
113987,3.0
113988,2.0
113989,2.0
113990,2.0
113991,2.0
113992,2.0
113993,2.0
113994,4.0
113995,2.0
113996,2.0
113997,2.0
113998,3.0
113999,2.0
114000,4.0
114001,2.0
114002,2.0
114003,4.0
114004,2.0
114005,2.0
114006,3.0
114007,2.0
114008,2.0
114009,2.0
114010,4.0
114011,2.0
114012,2.0
114013,2.0
114014,2.0
114015,2.0
114016,4.0
114017,2.0
114018,2.0
114019,2.0
114020,2.0
114021,2.0
114022,2.0
114023,2.0
114024,2.0
114025,2.0
114026,2.0
114027,3.0
114028,2.0
114029,2.0
114030,2.0
114031,2.0
114032,2.0
114033,2.0
114034,2.0
114035,2.0
114036,4.0
114037,2.0
114038,2.0
114039,2.0
114040,2.0
114041,2.0
114042,2.0
114043,2.0
114044,3.0
114045,4.0
114046,2.0
114047,2.0
114048,2.0
114049,2.0
114050,2.0
114051,2.0
114052,3.0
114053,2.0
114054,2.0
114055,3.0
114056,2.0
114057,2.0
114058,2.0
114059,2.0
114060,2.0
114061,2.0
114062,2.0
114063,2.0
114064,3.0
114065,2.0
114066,2.0
114067,2.0
114068,4.0
114069,4.0
114070,2.0
114071,3.0
114072,2.0
114073,2.0
114074,2.0
114075,2.0
114076,4.0
114077,2.0
114078,2.0
114079,2.0
114080,2.0
114081,2.0
114082,2.0
114083,2.0
114084,2.0
114085,2.0
114086,2.0
114087,2.0
114088,2.0
114089,2.0
114090,2.0
114091,2.0
114092,2.0
114093,2.0
114094,3.0
114095,2.0
114096,2.0
114097,3.0
114098,4.0
114099,2.0
114100,2.0
114101,2.0
114102,2.0
114103,2.0
114104,2.0
114105,2.0
114106,3.0
114107,2.0
114108,2.0
114109,2.0
114110,2.0
114111,2.0
114112,2.0
114113,2.0
114114,2.0
114115,2.0
114116,2.0
114117,2.0
114118,2.0
114119,3.0
114120,3.0
114121,2.0
114122,2.0
114123,2.0
114124,3.0
114125,2.0
114126,2.0
114127,2.0
114128,4.0
